platform_review_id,review_date,first_seen_at,first_seen_delay_minutes
f8b0f30f-ea5f-422e-af6c-6dfda4d88b57,2026-06-08 15:00:02+00:00,2026-06-09 22:40:58.053470+00:00,1900.9342245
f8e5c61f-407f-4748-abd2-2f9df3f6ec99,2026-06-08 13:11:33+00:00,2026-06-09 22:40:58.053470+00:00,2009.4175578333334
f9528d04-10b0-4c55-b0b9-269b38562609,2026-06-08 15:45:50+00:00,2026-06-09 22:40:58.053470+00:00,1855.1342245
f9b56d82-0315-48b5-8eaa-d93f54adf8c1,2026-06-08 14:48:33+00:00,2026-06-09 22:40:58.053470+00:00,1912.4175578333334
f9d56428-5664-432e-b20f-0e767751c0c2,2026-06-08 18:42:17+00:00,2026-06-09 22:42:31.836113+00:00,1680.24726855
f9d8d5db-f076-4ce2-a55c-d0bb49823fd8,2026-06-08 13:16:04+00:00,2026-06-09 22:40:58.053470+00:00,2004.9008911666667
f9ed1566-018a-4ce0-a806-b39b4d6f72ff,2026-06-08 20:18:08+00:00,2026-06-10 01:03:39.944905+00:00,1725.5324150833333
fa1ed712-bf14-4dc9-a485-c4a263a2d474,2026-06-08 13:06:23+00:00,2026-06-09 22:40:58.053470+00:00,2014.5842245
faca54cc-ff83-44f4-ba56-68b8941f23fb,2026-06-08 15:29:39+00:00,2026-06-09 22:40:58.053470+00:00,1871.3175578333332
fb0c8250-7b68-4f5b-9a4b-c2aea59358d6,2026-06-08 15:56:27+00:00,2026-06-09 22:40:58.053470+00:00,1844.5175578333333
fb1b9f2b-76ec-41d4-ad0b-65d29d8a1692,2026-06-08 17:02:00+00:00,2026-06-09 22:40:58.053470+00:00,1778.9675578333333
fb295a7d-777f-460a-849d-137789faf0d8,2026-06-08 18:09:29+00:00,2026-06-09 22:40:58.053470+00:00,1711.4842245
fb426522-7e58-40bc-b247-911a988fb712,2026-06-08 14:34:33+00:00,2026-06-09 22:40:58.053470+00:00,1926.4175578333334
fb54b10a-c794-4c90-954c-a7266a4eb0fa,2026-06-08 14:24:06+00:00,2026-06-09 22:40:58.053470+00:00,1936.8675578333334
fb9152fe-b252-4031-97e8-77c4cbe13af7,2026-06-08 14:20:29+00:00,2026-06-09 22:40:58.053470+00:00,1940.4842245
fc4dad7f-9066-4a8c-bade-57bcd1ea42bd,2026-06-08 15:41:45+00:00,2026-06-09 22:40:58.053470+00:00,1859.2175578333333
fc5cf69a-244e-4961-a55c-72dbc69d72b1,2026-06-08 20:08:22+00:00,2026-06-10 01:03:39.944905+00:00,1735.29908175
fc7916c2-f2da-4733-80e0-c220ea3dc94c,2026-06-08 19:33:10+00:00,2026-06-09 23:33:34.443759+00:00,1680.4073959833333
fc8dfa0d-871d-4bc9-9619-c368df36d633,2026-06-08 14:59:41+00:00,2026-06-09 22:40:58.053470+00:00,1901.2842245
fce23915-8886-4c98-ba96-031f6bcb03c8,2026-06-08 13:06:57+00:00,2026-06-09 22:40:58.053470+00:00,2014.0175578333333
fd0ce960-61f3-44fc-88be-c08a8d968623,2026-06-08 13:57:38+00:00,2026-06-09 22:40:58.053470+00:00,1963.3342245
fd86f13d-2bfa-45cc-b6be-05095048a2e2,2026-06-08 16:05:51+00:00,2026-06-09 22:40:58.053470+00:00,1835.1175578333334
fd9af7bb-5d00-4c25-883d-670897e9f855,2026-06-08 13:08:37+00:00,2026-06-09 22:40:58.053470+00:00,2012.3508911666665
fda88289-4a63-498a-9c6a-2c73035d8ff8,2026-06-08 14:50:05+00:00,2026-06-09 22:40:58.053470+00:00,1910.8842245
fdca23dc-90cb-4235-ba7e-4767f79f3f7e,2026-06-08 16:14:52+00:00,2026-06-09 22:40:58.053470+00:00,1826.1008911666665
fdd00a62-c786-4e8a-8a9f-7a41976bfacb,2026-06-08 13:02:10+00:00,2026-06-09 22:40:58.053470+00:00,2018.8008911666666
fdda4bf6-8c24-437e-ae5b-87d8810f79b9,2026-06-08 13:31:50+00:00,2026-06-09 22:40:58.053470+00:00,1989.1342245
fddd83fd-5a60-4df7-b7d5-cb7ce5b6363e,2026-06-08 15:05:05+00:00,2026-06-09 22:40:58.053470+00:00,1895.8842245
fe7445d9-f421-4b15-8e44-d7084f618ec0,2026-06-08 14:13:28+00:00,2026-06-09 22:40:58.053470+00:00,1947.5008911666666
feaaf7d0-9ea5-4232-8127-1a5270a9c94b,2026-06-08 18:25:46+00:00,2026-06-09 22:40:58.053470+00:00,1695.2008911666667
febaf7c6-1c8b-440e-9bb5-da3f1ce60209,2026-06-08 14:17:37+00:00,2026-06-09 22:40:58.053470+00:00,1943.3508911666665
fed4695e-63c2-4494-9a39-fbf158b2a52b,2026-06-08 17:15:25+00:00,2026-06-09 22:40:58.053470+00:00,1765.5508911666666
fefb43ed-4814-44a4-94a9-4335ca0845e8,2026-06-08 13:44:30+00:00,2026-06-09 22:40:58.053470+00:00,1976.4675578333333
feff88d3-9e04-4989-b9f4-9865cda72c70,2026-06-08 18:11:39+00:00,2026-06-09 22:40:58.053470+00:00,1709.3175578333332
ff090ce7-331a-4ab9-94e0-8c3cb09d8f97,2026-06-08 14:49:41+00:00,2026-06-09 22:40:58.053470+00:00,1911.2842245
ff545422-9b57-499f-bada-ab693cfbdbeb,2026-06-08 17:07:39+00:00,2026-06-09 22:40:58.053470+00:00,1773.3175578333332
ff7878d7-cd2f-4e8f-9501-69025e5880a5,2026-06-08 13:22:51+00:00,2026-06-09 22:40:58.053470+00:00,1998.1175578333334
ffd40475-f955-43e6-8ba7-9c4554b99933,2026-06-08 13:26:01+00:00,2026-06-09 22:40:58.053470+00:00,1994.9508911666667
ffeee5a7-468c-4ab5-91ec-8024532db271,2026-06-08 20:23:54+00:00,2026-06-10 01:03:39.944905+00:00,1719.7657484166666
